	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
10	11	1	1709.5	280.5	137	-0.00101464407132	0.232130842089	-0.000136466250159	-5.76898280091e-06	7.795611969e-05	-6.07467910443e-06	23.4736244087	0.00253610061591	84.3221850613	106.390189521	110.914604236	86.9442572122	108.187786465	111.896400647	83.0	105.0	110.0	83.0	106.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
11	12	1	1843.5	292.5	137	-0.00145947147522	0.299208115522	-0.000377265088406	-5.18570943059e-06	1.39886866496e-05	-5.37866339196e-06	8071.79872462	0.00015527146628	84.6038747622	106.99619443	111.260681543	86.9161742984	108.431757755	111.984268833	83.0	106.0	111.0	83.0	106.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
12	13	1	1994.5	281.5	137	-0.000455326207161	0.277107810155	-0.000432505209331	-5.90949703787e-06	1.32991629126e-05	-3.70890004054e-06	0.0	0.0	87.2088158386	108.915950691	112.900448263	90.7175485072	111.471038877	113.993985824	85.0	108.0	112.0	85.0	107.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
13	14	1	2124.5	285.5	137	-0.000680758382321	0.312664975933	-0.000512123252701	-6.6794957541e-06	1.35670231404e-05	-3.97598174458e-06	0.0	0.0	85.4572090713	107.105280583	111.399106108	89.1710843373	109.911746988	112.689608434	84.0	106.0	111.0	84.0	106.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
14	15	1	2257.5	280.5	137	-0.000349286059504	0.274054137985	-0.000386325375586	-6.78395734459e-06	4.40955867508e-05	-3.72336497669e-06	30.1217439579	0.00243258630506	86.0169971671	107.44230406	111.670632672	89.6768857835	110.043633253	112.958077855	84.0	106.0	111.0	84.0	106.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
15	16	1	2389.5	290.5	137	-0.0014113495907	0.277987681797	-0.00032709449389	-4.81763588393e-06	1.2792722359e-05	-5.13904046909e-06	0.0	0.0	84.071308881	106.065909514	111.158629678	85.9378494624	107.320573477	111.760501792	83.0	105.0	111.0	83.0	105.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
16	17	1	2531.5	280.5	137	-0.000586912428982	0.248744888981	-0.000189375074032	-2.89235345194e-06	1.97737768197e-05	-5.33898259769e-06	124.780944572	0.00113865741939	84.7480233042	106.447149397	111.568872243	88.6077161557	109.280881846	113.183534275	84.0	106.0	111.0	84.0	106.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
17	18	1	2668.5	280.5	137	-0.000578233922153	0.294032399979	-0.000318130972773	-4.35356912683e-06	1.49504717758e-05	-4.26153618055e-06	422.423381421	0.000672843020548	84.016722408	105.527723992	111.403978173	89.720601173	109.664076246	113.578152493	83.0	105.0	111.0	87.0	108.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
18	19	1	2805.5	280.5	137	-0.000522853438943	0.248900160447	-0.000302030479319	-4.72369335063e-06	1.94154503406e-05	-4.70045537471e-06	60431.6762845	5.17571554267e-05	85.082345602	106.091911	111.252651279	89.4556229327	109.042034179	113.041758545	84.0	105.0	111.0	86.0	107.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
19	20	1	2942.5	280.5	137	-0.000492844343066	0.247036902852	-0.000331879935113	-4.84754724828e-06	1.64296327152e-05	-2.91262384572e-06	0.0	0.0	85.7425099518	105.650953279	110.836580767	89.3374346989	108.158784713	112.162840253	84.0	105.0	111.0	86.0	106.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
20	21	1	3081.5	285.5	137	-0.00107491887424	0.226592826458	-0.00026369622339	-3.02616420366e-06	1.65505094423e-05	-3.67860925232e-06	0.0	0.0	84.142530836	103.622658748	108.379396985	86.3225590578	104.911731245	109.1343773	83.0	103.0	108.0	84.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
21	22	1	3212.5	293.5	137	-0.00147218942341	0.214378137778	-0.00017053295956	-2.38158595219e-06	1.57243585856e-05	-3.83148653e-06	0.0	0.0	81.5292129406	99.9830999517	104.629888943	82.4352065353	100.368864879	104.93049608	81.0	100.0	104.0	81.0	99.0	104.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
22	23	1	3353.5	285.5	137	-0.00110250597483	0.183323844522	-0.000228678276283	-2.95111844042e-06	1.98071584216e-05	-2.94278450731e-06	0.0	0.0	81.0570299266	97.4850367024	101.103613778	83.1980480385	99.1523543951	102.245642943	81.0	97.0	101.0	81.0	97.0	101.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
23	24	1	3490.5	280.5	137	-0.00228701340817	0.175922571295	0.00181372416744	9.53708558115e-07	0.00114329141734	-7.92192265738e-06	0.243294887351	0.0216862481238	95.8596646072	107.547513975	106.024418947	86.7075744253	100.073294812	101.066386132	87.0	100.0	101.0	84.0	98.0	99.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
24	1	2	340.5	417.5	137	-0.000624347046465	0.239894415403	-0.000134935800683	-2.26440849845e-06	1.25976042885e-05	-2.46807443853e-06	910.080121837	0.000414057243414	76.5262135922	94.2884573894	99.4028047465	78.5970992782	95.3926869127	99.4660901539	76.0	94.0	99.0	78.0	95.0	99.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
25	2	2	479.5	420.5	137	-0.00021703718481	0.868743853838	-0.000122658686123	-5.69993427683e-07	1.26547972648e-05	-2.85038552396e-06	0.0	0.0	76.255049151	95.8436699434	101.972237116	76.3142744479	95.6940063091	101.809936909	76.0	96.0	102.0	76.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR033C	EXO1
26	3	2	614.5	417.5	137	-4.33275929858e-05	0.317633662854	2.5294832115e-05	3.34040390939e-07	1.17774454103e-05	-7.10915345453e-07	0.0	0.0	78.3001466515	98.4790614307	104.86459182	78.4886984223	98.5400485437	104.939699636	78.0	98.0	105.0	79.0	99.0	105.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YML030W	YML030W
27	4	2	762.5	417.5	137	1.97331447462e-05	0.30681641737	7.1798444973e-05	1.68780940114e-06	1.50416698509e-05	-4.87236732549e-07	0.0	0.0	80.1589068826	100.852732794	107.541835358	79.8839692377	100.737624132	107.351004256	80.0	101.0	107.0	80.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YPR160W	GPH1
28	5	2	888.5	430.5	137	-5.10186617363e-05	0.43243103359	2.8150047756e-05	6.3539877841e-07	1.1882180927e-05	-7.72118278544e-07	0.0	0.0	79.9807301017	101.745541592	107.767923399	79.8886558453	101.665238008	107.72660952	80.0	102.0	108.0	80.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YDL109C	YDL109C
29	6	2	1026.5	426.5	137	-4.91457549748e-05	0.362300087987	3.99141441193e-05	-7.37131661899e-07	1.09849912261e-05	-8.30763885994e-07	0.0	0.0	80.1954285714	102.404285714	108.266857143	80.1014528042	102.471958445	108.252495739	80.0	102.0	108.0	80.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YDL012C	YDL012C
30	7	2	1164.5	418.5	137	-2.65084218443e-05	0.283422183117	3.0321961574e-05	9.27379154908e-07	1.25677238818e-05	-3.04274308317e-07	7645.93838714	0.00015527146628	80.0297662527	103.138970051	108.44138057	80.1635969664	103.056193572	108.481112315	80.0	103.0	108.0	80.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
31	8	2	1299.5	417.5	137	-8.43643387616e-05	0.0105584597071	-1.13698999281e-06	1.48369912337e-06	9.10416072484e-06	4.97447152658e-07	0.0	0.0	79.9607843137	103.0	108.598039216	79.9921535806	103.060051263	108.320552388	80.0	103.0	108.0	80.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YNL250W	RAD50
32	9	2	1436.5	418.5	137	-3.96791878358e-05	0.285906526577	4.99297392373e-05	1.41866799994e-06	1.25860360653e-05	-1.86611206807e-06	0.0	0.0	80.0106806662	102.906046343	107.981897176	79.7738638835	102.913024571	107.692831775	80.0	103.0	108.0	80.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YGL179C	TOS3
33	10	2	1573.5	417.5	137	-9.49591009908e-05	0.441229750013	8.34208180998e-06	2.76919691248e-07	1.21014920309e-05	-6.89492915979e-07	0.0	0.0	79.2982991202	102.376422287	107.150498534	79.3437384216	102.369951834	107.167376806	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YKL109W	HAP4
34	11	2	1712.5	421.5	137	-5.50200427538e-05	0.331918637752	-0.000105093274699	-1.73419148749e-06	1.28095908414e-05	4.86926757472e-07	0.0	0.0	78.6569468268	101.636675503	106.608607516	79.0089866749	102.121862411	107.077471336	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YKL198C	PTK1
35	12	2	1846.5	417.5	137	-7.88889972205e-05	0.245070130946	0.000355712816546	-1.22738372675e-06	0.000300924127029	-1.99435403149e-06	4.27332410651	0.00610734434036	80.0439281943	103.42998944	107.829144667	79.4379542027	102.870560812	107.408885232	79.0	103.0	107.0	79.0	103.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YOR202W	HIS3
36	13	2	1986.5	421.5	137	-9.24462434111e-05	0.677397650225	-1.61528846282e-05	-8.7226879033e-07	1.10304129228e-05	-1.59343372583e-06	0.0	0.0	79.2987469438	103.131876528	107.389211491	79.4687951227	103.145676239	107.390181293	79.0	103.0	107.0	79.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YJL094C	KHA1
37	14	2	2120.5	417.5	137	-0.00013453433394	0.212721908804	-6.25716072322e-06	7.49611096224e-07	1.16321263557e-05	-3.99869168044e-07	0.0	0.0	79.0189781022	102.245255474	107.003163017	78.9141410821	102.361120242	107.054631517	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YLR387C	REH1
38	15	2	2256.5	421.5	137	-0.00012192506647	0.567931266498	-1.64746695762e-05	3.6587386522e-07	1.25511484439e-05	-1.52086041797e-06	0.0	0.0	79.1072632826	102.103162307	107.073999818	79.1362002875	102.05498323	107.240416866	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YGR231C	PHB2
39	16	2	2394.5	417.5	137	-1.41825283582e-05	0.157031209565	6.80052264673e-06	-1.86191826502e-07	1.20727915153e-05	-4.31609822448e-07	1525.05473776	0.000258785777134	79.4686882004	102.586354647	107.63117996	79.5562718733	102.524590164	107.624178793	79.0	103.0	108.0	79.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YNL125C	ESBP6
40	17	2	2531.5	417.5	137	-3.86467979269e-05	0.103462553698	4.93021029246e-05	1.22962818498e-06	1.16453866478e-05	-9.40226261401e-07	0.0	0.0	79.6988494247	102.970485243	108.054027014	79.7083477658	102.710772428	108.051322018	80.0	103.0	108.0	80.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YPR119W	CLB2
41	18	2	2662.5	417.5	137	-2.57788079539e-05	0.748615496092	-2.16371290908e-05	-8.26363030939e-07	1.38297668928e-05	3.71248894388e-07	0.0	0.0	79.4746957965	102.353567478	107.969994469	79.5750463249	102.273831583	107.995264567	79.0	102.0	108.0	79.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.0238888888889	YER173W	RAD24
