	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
10	11	1	1709.5	280.5	137	-0.0010146440713173473	0.2321308420889188	-0.00013646625015854792	-5.768982800914869e-06	7.795611969000835e-05	-6.07467910443211e-06	23.47362440874673	0.0025361006159101496	84.3221850613155	106.39018952062429	110.91460423634337	86.94425721218659	108.18778646535456	111.89640064707469	83.0	105.0	110.0	83.0	106.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
11	12	1	1843.5	292.5	137	-0.0014594714752177696	0.2992081155219709	-0.00037726508840594587	-5.185709430594983e-06	1.3988686649633097e-05	-5.378663391964337e-06	8071.798724623374	0.00015527146628021324	84.60387476215188	106.9961944300294	111.26068154298565	86.91617429837518	108.43175775480059	111.98426883308714	83.0	106.0	111.0	83.0	106.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
12	13	1	1994.5	281.5	137	-0.0004553262071605793	0.2771078101547539	-0.00043250520933065423	-5.909497037872768e-06	1.329916291262518e-05	-3.7089000405437197e-06	0.0	0.0	87.20881583862531	108.9159506910721	112.90044826298094	90.71754850719552	111.47103887735376	113.99398582372736	85.0	108.0	112.0	85.0	107.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
13	14	1	2124.5	285.5	137	-0.0006807583823211674	0.31266497593292275	-0.0005121232527006333	-6.679495754096825e-06	1.356702314036344e-05	-3.9759817445816876e-06	0.0	0.0	85.4572090713458	107.105280582685	111.39910610826023	89.17108433734941	109.91174698795179	112.68960843373495	84.0	106.0	111.0	84.0	106.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
14	15	1	2257.5	280.5	137	-0.0003492860595035529	0.27405413798457634	-0.0003863253755855727	-6.783957344587631e-06	4.409558675077623e-05	-3.723364976693643e-06	30.12174395791391	0.002432586305056674	86.01699716713881	107.44230406043437	111.6706326723324	89.67688578354483	110.043633252531	112.95807785541136	84.0	106.0	111.0	84.0	106.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
15	16	1	2389.5	290.5	137	-0.0014113495906997052	0.27798768179700845	-0.00032709449388962987	-4.817635883932466e-06	1.279272235902506e-05	-5.139040469085327e-06	0.0	0.0	84.07130888102773	106.06590951405695	111.15862967789984	85.93784946236558	107.32057347670252	111.7605017921147	83.0	105.0	111.0	83.0	105.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
16	17	1	2531.5	280.5	137	-0.0005869124289815976	0.2487448889809016	-0.00018937507403196798	-2.8923534519447037e-06	1.9773776819722963e-05	-5.3389825976918035e-06	124.78094457150864	0.0011386574193882305	84.74802330420306	106.4471493965876	111.56887224302956	88.60771615570101	109.28088184636586	113.18353427488803	84.0	106.0	111.0	84.0	106.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
17	18	1	2668.5	280.5	137	-0.0005782339221533441	0.29403239997929714	-0.00031813097277254027	-4.35356912682528e-06	1.4950471775802499e-05	-4.261536180549634e-06	422.42338142115057	0.0006728430205475907	84.01672240802675	105.52772399225486	111.40397817285691	89.72060117302051	109.6640762463343	113.57815249266862	83.0	105.0	111.0	87.0	108.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
18	19	1	2805.5	280.5	137	-0.0005228534389427737	0.24890016044718186	-0.0003020304793189023	-4.72369335063348e-06	1.9415450340601815e-05	-4.700455374713905e-06	60431.67628445325	5.1757155426737737e-05	85.08234560199627	106.09191100020794	111.25265127885216	89.4556229327453	109.0420341786108	113.0417585446527	84.0	105.0	111.0	86.0	107.0	112.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
19	20	1	2942.5	280.5	137	-0.0004928443430657045	0.2470369028518193	-0.0003318799351129175	-4.847547248279537e-06	1.6429632715233872e-05	-2.91262384571795e-06	0.0	0.0	85.7425099518123	105.65095327886026	110.83658076681331	89.33743469892771	108.15878471267528	112.16284025295572	84.0	105.0	111.0	86.0	106.0	111.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
20	21	1	3081.5	285.5	137	-0.001074918874237112	0.22659282645825785	-0.00026369622338950254	-3.026164203659838e-06	1.6550509442263184e-05	-3.6786092523195063e-06	0.0	0.0	84.14253083599819	103.62265874828691	108.37939698492464	86.3225590577528	104.9117312453992	109.1343773004082	83.0	103.0	108.0	84.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
21	22	1	3212.5	293.5	137	-0.001472189423413443	0.21437813777754772	-0.00017053295955994332	-2.381585952190516e-06	1.5724358585610346e-05	-3.8314865299958365e-06	0.0	0.0	81.5292129406084	99.98309995171415	104.62988894253985	82.4352065353449	100.36886487910931	104.93049608011069	81.0	100.0	104.0	81.0	99.0	104.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
22	23	1	3353.5	285.5	137	-0.0011025059748274912	0.1833238445215051	-0.0002286782762827288	-2.951118440416086e-06	1.9807158421567086e-05	-2.942784507308252e-06	0.0	0.0	81.05702992659515	97.485036702428	101.10361377752682	83.19804803853222	99.15235439508207	102.24564294315228	81.0	97.0	101.0	81.0	97.0	101.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
23	24	1	3490.5	280.5	137	-0.002287013408170101	0.1759225712954816	0.0018137241674405172	9.537085581148992e-07	0.0011432914173399268	-7.921922657377228e-06	0.24329488735087426	0.021686248123803115	95.85966460723742	107.54751397469843	106.02441894674904	86.70757442532344	100.07329481220951	101.06638613239542	87.0	100.0	101.0	84.0	98.0	99.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
24	1	2	340.5	417.5	137	-0.0006243470464646466	0.2398944154029295	-0.0001349358006834207	-2.2644084984487568e-06	1.2597604288504726e-05	-2.4680744385307398e-06	910.0801218367932	0.000414057243413902	76.52621359223298	94.28845738942827	99.40280474649408	78.59709927822415	95.392686912706	99.46609015388806	76.0	94.0	99.0	78.0	95.0	99.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
25	2	2	479.5	420.5	137	-0.00021703718481015156	0.868743853837793	-0.00012265868612277344	-5.699934276832722e-07	1.265479726484675e-05	-2.85038552396189e-06	0.0	0.0	76.2550491510277	95.84366994340185	101.97223711647304	76.31427444794954	95.69400630914828	101.80993690851734	76.0	96.0	102.0	76.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR033C	EXO1
26	3	2	614.5	417.5	137	-4.332759298579587e-05	0.31763366285388955	2.5294832115036105e-05	3.3404039093901234e-07	1.1777445410287296e-05	-7.109153454527464e-07	0.0	0.0	78.30014665145838	98.47906143066645	104.86459182010755	78.48869842233009	98.54004854368931	104.93969963592232	78.0	98.0	105.0	79.0	99.0	105.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YML030W	YML030W
27	4	2	762.5	417.5	137	1.973314474620414e-05	0.30681641736970133	7.179844497298755e-05	1.6878094011381996e-06	1.5041669850903428e-05	-4.87236732549161e-07	0.0	0.0	80.1589068825911	100.85273279352226	107.54183535762483	79.88396923766146	100.73762413200926	107.35100425595459	80.0	101.0	107.0	80.0	101.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YPR160W	GPH1
28	5	2	888.5	430.5	137	-5.101866173627838e-05	0.43243103359039387	2.8150047756033967e-05	6.353987784100227e-07	1.1882180926969381e-05	-7.721182785436914e-07	0.0	0.0	79.9807301017355	101.74554159186115	107.76792339916216	79.88865584534014	101.66523800838957	107.7266095203356	80.0	102.0	108.0	80.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YDL109C	YDL109C
29	6	2	1026.5	426.5	137	-4.914575497482728e-05	0.3623000879871642	3.991414411929603e-05	-7.371316618987171e-07	1.0984991226116166e-05	-8.307638859944074e-07	0.0	0.0	80.19542857142856	102.40428571428572	108.26685714285715	80.1014528041555	102.47195844493143	108.25249573898222	80.0	102.0	108.0	80.0	102.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YDL012C	YDL012C
30	7	2	1164.5	418.5	137	-2.6508421844263525e-05	0.2834221831168159	3.0321961573993427e-05	9.273791549076855e-07	1.2567723881796934e-05	-3.0427430831728496e-07	7645.938387136759	0.00015527146628021324	80.02976625273922	103.13897005113222	108.44138056975895	80.16359696641386	103.05619357168652	108.48111231491514	80.0	103.0	108.0	80.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
31	8	2	1299.5	417.5	137	-8.436433876159917e-05	0.0105584597070545	-1.1369899928067142e-06	1.4836991233697074e-06	9.104160724844505e-06	4.97447152657986e-07	0.0	0.0	79.96078431372547	103.0	108.59803921568628	79.99215358058271	103.06005126327351	108.32055238792698	80.0	103.0	108.0	80.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YNL250W	RAD50
32	9	2	1436.5	418.5	137	-3.967918783581347e-05	0.2859065265772993	4.9929739237324704e-05	1.4186679999404225e-06	1.2586036065342207e-05	-1.8661120680744518e-06	0.0	0.0	80.01068066618394	102.90604634322956	107.98189717595943	79.77386388345295	102.91302457055882	107.69283177502355	80.0	103.0	108.0	80.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YGL179C	TOS3
33	10	2	1573.5	417.5	137	-9.495910099083262e-05	0.4412297500129393	8.342081809980549e-06	2.7691969124756e-07	1.2101492030908187e-05	-6.894929159792448e-07	0.0	0.0	79.29829912023459	102.37642228739004	107.15049853372436	79.34373842163765	102.36995183401258	107.16737680622452	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YKL109W	HAP4
34	11	2	1712.5	421.5	137	-5.502004275377238e-05	0.3319186377516692	-0.00010509327469933222	-1.7341914874933274e-06	1.280959084140086e-05	4.869267574722896e-07	0.0	0.0	78.65694682675813	101.63667550288477	106.60860751598317	79.00898667493027	102.12186241090795	107.07747133560581	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YKL198C	PTK1
35	12	2	1846.5	417.5	137	-7.888899722052013e-05	0.24507013094560326	0.0003557128165459051	-1.2273837267468755e-06	0.00030092412702876494	-1.994354031487189e-06	4.273324106506082	0.006107344340355054	80.04392819429778	103.42998944033792	107.82914466737064	79.43795420266008	102.87056081173729	107.40888523241465	79.0	103.0	107.0	79.0	103.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YOR202W	HIS3
36	13	2	1986.5	421.5	137	-9.244624341113935e-05	0.6773976502251438	-1.6152884628240775e-05	-8.722687903298872e-07	1.1030412922821123e-05	-1.5934337258319696e-06	0.0	0.0	79.29874694376528	103.13187652811735	107.38921149144255	79.46879512273381	103.14567623937107	107.39018129311728	79.0	103.0	107.0	79.0	103.0	108.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YJL094C	KHA1
37	14	2	2120.5	417.5	137	-0.00013453433393970896	0.21272190880389213	-6.257160723221605e-06	7.496110962238483e-07	1.1632126355685334e-05	-3.998691680441535e-07	0.0	0.0	79.01897810218978	102.24525547445258	107.00316301703162	78.91414108211163	102.36112024193018	107.05463151666555	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YLR387C	REH1
38	15	2	2256.5	421.5	137	-0.00012192506646960193	0.5679312664975933	-1.647466957619454e-05	3.6587386522045284e-07	1.2551148443898035e-05	-1.520860417966646e-06	0.0	0.0	79.10726328260277	102.103162307482	107.07399981773443	79.136200287494	102.05498322951605	107.24041686631529	79.0	102.0	107.0	79.0	102.0	107.0	DLR00012733	DLR00012733-2009-11-09_20-00-38	2009-11-09_20-00-38	DLR00012733-2009-11-09_20-00-38	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	0.02388888888888889	YGR231C	PHB2
